id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
5a8e0d63-1989-4462-91ea-173a25433fa9,abon,,280.0,9.2,0.0,28.4,100.0,indo_nutrition,False
b78acd2d-e3a1-4e2b-8966-74488afbd97d,abon haruwan,,513.0,23.7,21.3,37.0,100.0,indo_nutrition,False
49cd5554-6c21-42f7-a905-61cbc844cdeb,aburage age gyoza,,215.5,6.8,29.4,7.3,100.0,dapur_umami,False
7ed232bd-67ee-460b-9af8-8031d2c8785a,acai bowl 1 serving,,350.0,5.0,60.0,12.0,100.0,daily_nutrition,False
6a0f870f-af73-45f7-a114-e5c3dce913c6,acar ampela pedas,,162.8,14.2,3.0,9.4,100.0,dapur_umami,False
75788128-e8d7-452f-9f15-a48c9ccfd5cf,acar pelangi,,17.0,0.0,0.0,0.0,100.0,dapur_umami,False
052ba967-1ce4-4f57-a096-32b5674bcf45,agar-agar,,0.0,0.0,0.0,0.2,100.0,indo_nutrition,False
eb7125da-e225-4077-8cd0-07cbc652e7ef,aglio olio tuna masako,,240.3,10.8,10.3,17.3,100.0,dapur_umami,False
bf8c6b28-b0d5-4117-ac80-7b77a819b814,aioli garlic 1 tbsp,,95.0,0.1,0.5,10.5,100.0,daily_nutrition,False
9257346c-fce8-4f64-b52b-445cd39970c0,aji amarillo paste 1 tsp,,5.0,0.1,1.0,0.0,100.0,daily_nutrition,False
baefed00-71aa-4b90-b791-46babe954609,akar tonjong segar,,45.0,1.1,10.8,0.4,100.0,indo_nutrition,False
4e2142ec-3921-4b86-adda-88bef7804ca3,aletoge segar,,37.0,4.4,3.8,0.5,100.0,indo_nutrition,False
c77e3e8c-0557-46c4-897c-c5e50e86744b,alfajores 1 cookie,,180.0,2.0,22.0,10.0,100.0,daily_nutrition,False
f34765d1-c04a-440c-93d6-cffd7b503345,almond milk unsweetened 1 cup,,30.0,1.0,1.0,2.5,100.0,daily_nutrition,False
7d6234e6-432d-49da-aedf-a697e6cec903,almonds 1 oz,,164.0,6.0,6.0,14.0,100.0,daily_nutrition,False
378ee82a-2c7e-4942-b9b4-f862ade394e4,alpukat segar,,85.0,0.9,7.7,6.5,100.0,indo_nutrition,False
d6e81cd3-d97b-4f84-bc22-947bc581141f,amaretti cookie 2 cookies,,90.0,2.0,12.0,4.0,100.0,daily_nutrition,False
32b52297-8bb5-4eb8-8535-13dea2ad2088,ampas kacang hijau,,96.0,3.7,19.1,0.6,100.0,indo_nutrition,False
491bf70e-cca2-4121-972f-a856dfe928e1,ampas tahu,,414.0,26.6,41.3,18.3,100.0,indo_nutrition,True
98e131d2-c027-441c-aa52-1eab95c3e822,ampas tahu kukus,,75.0,4.1,10.7,2.1,100.0,indo_nutrition,True
c35fc561-d3db-4af5-9441-6ac668c7175c,ampas tahu mentah,,67.0,5.0,8.1,2.1,100.0,indo_nutrition,True
82c37d5c-d6aa-4f6d-a855-75f559b78d41,anak sapi daging gemuk segar,,184.0,18.8,0.0,14.0,100.0,indo_nutrition,False
4888037d-7ed9-46b6-b96b-a8ddecf28445,anak sapi daging kurus segar,,174.0,19.6,0.0,10.0,100.0,indo_nutrition,False
fcf1eadb-4736-407a-99bf-a79778e2050c,anak sapi daging sedang segar,,190.0,19.1,0.0,12.0,100.0,indo_nutrition,False
7210385a-2170-413e-ad09-fbfa4ccd96d5,andaliman segar,,99.0,4.6,18.0,1.0,100.0,indo_nutrition,False
dc8ceb7e-a002-485d-82c6-d1aabb18259d,andewi,,25.0,1.6,5.3,0.2,100.0,indo_nutrition,False
bdcaffa9-fe74-45ff-b6cc-8422714a14c7,aneka sate tempura,,149.8,16.3,4.8,8.0,100.0,dapur_umami,False
a1b58934-e9e7-4a47-b0d1-c39a197af907,angel hair pasta 1 cup,,200.0,7.0,42.0,1.0,100.0,daily_nutrition,False
00bb0b71-0304-4eda-a62f-879b48514610,anggur hutan segar,,30.0,0.5,6.8,0.2,100.0,indo_nutrition,False
59f34fec-e4cb-4a03-bc95-929bad3f127b,angostura bitters dash,,5.0,0.0,0.0,0.0,100.0,daily_nutrition,False
a4cba8a6-ca81-44f6-b878-349d4a1a5a0a,angsa,,354.0,16.4,0.0,31.5,100.0,indo_nutrition,False
13b3e42f-736a-4d0b-a669-904b62f2b1f0,ants on a log 4 pcs,,180.0,6.0,12.0,12.0,100.0,daily_nutrition,False
2cff5c4d-010b-4eb7-8c90-a35cbadec10c,anyang sayur,,126.0,3.4,10.3,7.9,100.0,indo_nutrition,False
211aa4e2-974d-464f-a97f-281072a49070,apel,,58.0,0.3,14.9,0.4,100.0,indo_nutrition,False
faac6554-20a1-4457-b301-ee978f7b814b,apel malang segar,,57.0,0.5,12.8,0.4,100.0,indo_nutrition,False
f6603dfa-f896-4d5c-8d60-cbf2d8d88ffe,aperol spritz 1 drink,,180.0,0.0,20.0,0.0,100.0,daily_nutrition,False
e82bc5db-d2cc-469f-a278-a327900f8827,apple,,95.0,0.5,25.0,0.3,100.0,daily_nutrition,False
3fb3255d-52b1-4b7c-b1d2-363f919963f3,apple cider 1 cup,,117.0,0.1,29.0,0.3,100.0,daily_nutrition,False
5ee20eb1-98a4-4f5d-8137-fb9218ffcea2,apple pie 1 slice,,410.0,3.0,58.0,19.0,100.0,daily_nutrition,False
2268a767-56c0-4fdd-8cd5-c48cde593c59,arancini 1 large ball,,250.0,9.0,30.0,10.0,100.0,daily_nutrition,False
35b2e376-f435-4b08-9ca7-77097e311a40,arbei,,37.0,0.8,8.3,0.5,100.0,indo_nutrition,False
35a77657-abca-47e7-92e1-ac8eb27a15df,ares sayur,,113.0,0.9,11.2,7.2,100.0,indo_nutrition,False
c3a7aee3-b897-4d12-8325-8295689faa46,arrowroot segar,,102.0,1.0,24.1,0.2,100.0,indo_nutrition,False
d37ffd62-75fb-481a-9b12-7d008219c19d,arsik ikan mas aji-no-moto,,33.0,3.0,4.0,0.5,100.0,dapur_umami,False
